2827,02-17(17,0,101011010101
2828,02-07(07,0,010101011010
2829,01-26(26,5,1010010111010
2830,02-14(14,0,101001011011
2831,02-04(04,0,010100101011
2832,01-24(24,4,1010100010111
2833,02-11(11,0,011010010011
2834,01-31(31,9,0111001010011
2835,02-19(19,0,011010101001
2836,02-08(08,0,011011010101
2837,01-28(28,6,0010110110101
2838,02-16(16,0,010010110110
2839,02-05(05,0,101001010111
2840,01-26(26,5,0101001001110
2841,02-12(12,0,110100010110
2842,02-01(01,0,111010010010
2843,01-21(21,3,1110101010010
2844,02-09(09,0,110110101001
2845,01-29(29,8,0110101101010
2846,02-17(17,0,010101101101
2847,02-07(07,0,001010101110
2848,01-27(27,6,1010010011101
2849,02-14(14,0,101001001101
2850,02-03(03,0,110100010101
2851,01-23(23,5,1101100010101
2852,02-11(11,0,110101010010
2853,01-30(30,9,1101101010010
2854,02-18(18,0,101101011001
2855,02-08(08,0,010101101011
2856,01-29(29,7,0010101011011
2857,02-16(16,0,010010011011
2858,02-05(05,0,101000101011
2859,01-25(25,5,1011000101011
2860,02-13(13,0,101010100101
2861,02-01(01,0,101101010010
2862,01-21(21,3,1011011010010
2863,02-09(09,0,101011010101
2864,01-30(30,7,0101010110110
2865,02-17(17,0,010100110111
2866,02-07(07,0,010010010111
2867,01-27(27,6,0110010010111
2868,02-15(15,0,010101001011
2869,02-03(03,0,011010100101
2870,01-23(23,4,0111010010101
2871,02-11(11,0,011010101010
2872,01-31(31,10,1010101101010
2873,02-18(18,0,101010101101
2874,02-08(08,0,010100110110
2875,01-28(28,6,1010010101110
2876,02-16(16,0,101010010110
2877,02-04(04,0,110101001010
2878,01-24(24,5,1110101001010
2879,02-12(12,0,110110010101
2880,02-02(02,0,010110101010
2881,01-21(21,3,1010101101010
2882,02-09(09,0,101001101101
2883,01-30(30,7,0100101011101
2884,02-18(18,0,010010101011
2885,02-06(06,0,101010001101
2886,01-26(26,6,1101010001011
2887,02-14(14,0,101100101001
2888,02-03(03,0,101101010100
2889,01-22(22,4,1101011010101
2890,02-11(11,0,010101011010
2891,01-31(31,10,1001010111010
2892,02-19(19,0,100101011011
2893,02-08(08,0,010100101011
2894,01-28(28,6,1010100010111
2895,02-16(16,0,011010001011
2896,02-05(05,0,011100101001
2897,01-24(24,5,1011010101001
2898,02-12(12,0,011011010101
2899,02-02(02,0,001011011010
2900,01-22(22,3,1001010110110
2901,02-10(10,0,100101010111
2902,01-31(31,7,0101000101110
2903,02-18(18,0,110100010110
2904,02-07(07,0,111010001010
2905,01-26(26,6,1110101001010
2906,02-14(14,0,110110101001
2907,02-04(04,0,010110110101
2908,01-25(25,4,0010101101101
2909,02-12(12,0,001010101110
2910,02-01(01,11,1001001011101
2911,02-20(20,0,101000101101
2912,02-09(09,0,110100010101
2913,01-28(28,7,1101010010101
2914,02-16(16,0,101101001010
2915,02-05(05,0,110110101001
2916,01-26(26,5,0101101011001
2917,02-13(13,0,010101011011
2918,02-03(03,0,001010101101
2919,01-23(23,3,1001001011011
2920,02-11(11,0,101000101011
2921,01-30(30,8,1010100101011
2922,02-18(18,0,101010010101
2923,02-07(07,0,101101001010
2924,01-27(27,6,1011011001010
2925,02-14(14,0,101011010101
2926,02-04(04,0,010101011010
2927,01-24(24,4,1010010110110
2928,02-12(12,0,101001010111
2929,02-01(01,9,0101001010111
2930,02-20(20,0,010100101011
2931,02-09(09,0,011010010101
2932,01-29(29,7,0110110010101
2933,02-16(16,0,010110101010
2934,02-05(05,0,101010110101
2935,01-26(26,5,0101010101101
2936,02-14(14,0,010010101110
2937,02-02(02,0,101001010111
2938,01-23(23,4,0101001010101
2939,02-10(10,0,110100100110
2940,01-30(30,8,1110100101010
2941,02-17(17,0,110110010101
2942,02-07(07,0,010110101010
2943,01-27(27,6,1010101101010
2944,02-15(15,0,100101101101
2945,02-04(04,0,010010101101
2946,01-24(24,4,1010010101011
2947,02-12(12,0,101001001101
2948,02-01(01,8,1101001001011
2949,02-19(19,0,101100100101
2950,02-08(08,0,101101010100
2951,01-28(28,7,1101011010101
2952,02-17(17,0,001011011010
2953,02-05(05,0,100101011011
2954,01-26(26,5,0100101011011
2955,02-14(14,0,010010011011
2956,02-03(03,0,101001001011
2957,01-22(22,4,1011001001011
2958,02-10(10,0,011010100101
2959,01-30(30,8,1011010101001
2960,02-18(18,0,011011010101
2961,02-07(07,0,001011010110
2962,01-27(27,6,1001010110110
2963,02-15(15,0,100100110111
2964,02-05(05,0,010010010111
2965,01-24(24,4,0110010010110
2966,02-11(11,0,111001001010
2967,01-31(31,10,1110101001010
2968,02-19(19,0,110110100101
2969,02-08(08,0,010110110100
2970,01-28(28,7,1010101101101
2971,02-17(17,0,001010101110
2972,02-06(06,0,100100101110
2973,01-25(25,5,1100100101101
2974,02-13(13,0,110010010101
2975,02-02(02,0,110101001010
2976,01-22(22,3,1101101001010
2977,02-09(09,0,101101100101
2978,01-30(30,8,0101011010101
2979,02-18(18,0,010101011011
2980,02-08(08,0,001010011101
2981,01-27(27,6,1001001011011
2982,02-15(15,0,100100101011
2983,02-04(04,0,101010010101
2984,01-24(24,4,1101010010101
2985,02-11(11,0,101101001010
2986,01-31(31,10,1011010101010
2987,02-19(19,0,101011010101
2988,02-09(09,0,010101011010
2989,01-28(28,6,1010010110110
2990,02-16(16,0,101001010111
2991,02-06(06,0,010100101011
2992,01-26(26,5,1010100101010
2993,02-12(12,0,111010010101
2994,02-02(02,0,011011001010
2995,01-22(22,3,1010110101010
2996,02-10(10,0,101010110101
2997,01-30(30,8,0100101101101
2998,02-18(18,0,010010101110
2999,02-07(07,0,101001010111
3000,01-28(28,6,0101001001101
3001,02-15(15,0,110100100110
3002,02-04(04,0,111010010010
3003,01-24(24,5,1110101010100
3004,02-12(12,0,110110101010
3005,02-01(01,0,100110110101
3006,01-22(22,2,0100101101101
3007,02-10(10,0,010010101101
3008,01-30(30,7,1010010011011
3009,02-17(17,0,101001001101
3010,02-06(06,0,110100100101
3011,01-26(26,5,1101100100101
3012,02-14(14,0,101101010100
3013,02-02(02,0,110101101010
3014,01-23(23,3,1001011011010
3015,02-11(11,0,100101011011
3016,02-01(01,8,0100101010111
3017,02-19(19,0,010010010111
3018,02-08(08,0,101001001011
3019,01-28(28,6,1011001001011
3020,02-16(16,0,011010100101
3021,02-04(04,0,011101010010
3022,01-24(24,4,1011010110100
3023,02-12(12,0,101010110110
3024,02-02(02,0,100101011011
3025,01-22(22,2,0100100110111
3026,02-10(10,0,010010010111
3027,01-30(30,7,0110010010110
3028,02-17(17,0,111001001010
3029,02-05(05,0,111010100101
3030,01-26(26,6,0110110100101
3031,02-14(14,0,010110101010
3032,02-03(03,0,101010110110
3033,01-23(23,4,1001010101101
3034,02-11(11,0,100100101110
3035,01-31(31,8,1100100101101
3036,02-19(19,0,110010010101
3037,02-07(07,0,110101001010
3038,01-27(27,7,1101101001010
3039,02-15(15,0,101101100101
3040,02-05(05,0,010101101010
3041,01-24(24,5,1010101011010
3042,02-12(12,0,101001011101
3043,02-02(02,0,100100101101
3044,01-22(22,3,1010100101011
3045,02-09(09,0,101010010101
3046,01-29(29,7,1011010010101
3047,02-17(17,0,011101001010
3048,02-06(06,0,101101010101
3049,01-26(26,5,0101011010101
3050,02-14(14,0,010011011010
3051,02-03(03,0,101001011011
3052,01-24(24,4,0101001010111
3053,02-11(11,0,010100101011
3054,01-31(31,8,1010100100110
3055,02-18(18,0,111010010011
3056,02-08(08,0,011010101010
3057,01-27(27,6,1010110101010
3058,02-15(15,0,101010110101
3059,02-05(05,0,010010110110
3060,01-25(25,4,1010010101110
3061,02-12(12,0,101001010110
3062,02-01(01,11,1101001001101
3063,02-20(20,0,110100100110
3064,02-09(09,0,110110010010
3065,01-28(28,7,1110101010100
3066,02-16(16,0,110110101010
3067,02-06(06,0,010110101101
3068,01-27(27,5,0100101101101
3069,02-14(14,0,010010101101
3070,02-03(03,0,101001001101
3071,01-23(23,4,1101001001011
3072,02-11(11,0,110100100101
3073,01-30(30,8,1101100100101
3074,02-18(18,0,101101010010
3075,02-07(07,0,101101101010
3076,01-28(28,6,0101011011010
3077,02-15(15,0,100101011011
3078,02-05(05,0,010010011011
3079,01-25(25,4,1010010010111
3080,02-13(13,0,101001001011
3081,02-01(01,10,1011001001011
3082,02-20(20,0,011010100101
3083,02-09(09,0,011011010010
3084,01-29(29,7,1011010110100
3085,02-16(16,0,101010110110
3086,02-06(06,0,100101011011
3087,01-27(27,5,0100100110111
3088,02-15(15,0,010010010111
3089,02-03(03,0,011001001011
3090,01-23(23,4,0110101001010
3091,02-10(10,0,111010100101
3092,01-31(31,9,0110110100101
3093,02-18(18,0,010110101010
3094,02-07(07,0,101010110101
3095,01-28(28,6,0101001101101
3096,02-16(16,0,100100101110
3097,02-04(04,0,110010010110
3098,01-24(24,5,1101010010101
3099,02-12(12,0,110101001010
3100,02-01(01,0,110110100101
3101,01-22(22,2,0101101010101
3102,02-10(10,0,010101101010
3103,01-30(30,7,1010101011010
3104,02-18(18,0,101001011101
3105,02-07(07,0,010100101101
3106,01-27(27,6,1010100101011
3107,02-15(15,0,101010010101
3108,02-04(04,0,101101001010
3109,01-23(23,4,1011101001010
3110,02-11(11,0,101101010101
3111,02-01(01,9,0101011010101
3112,02-20(20,0,010011011010
3113,02-08(08,0,101001011011
3114,01-29(29,6,0101001010111
3115,02-17(17,0,010100100111
3116,02-06(06,0,011010010011
3117,01-25(25,5,0111010010011
3118,02-13(13,0,011010101010
3119,02-02(02,0,101011010101
3120,01-23(23,2,0101010110101
3121,02-10(10,0,010010110110
3122,01-30(30,7,1010010101110
3123,02-18(18,0,101001001110
3124,02-07(07,0,110100100110
3125,01-26(26,6,1110100100101
3126,02-14(14,0,110110010010
3127,02-03(03,0,110110101001
3128,01-24(24,4,0110101101010
3129,02-11(11,0,010110101101
3130,02-01(01,8,0100101011101
3131,02-20(20,0,010010101101
3132,02-09(09,0,101001001101
3133,01-28(28,7,1101001001011
3134,02-16(16,0,110100100101
3135,02-05(05,0,110101010010
3136,01-25(25,5,1101101010010
3137,02-12(12,0,101101101010
3138,02-02(02,0,010101101101
3139,01-23(23,3,0010101011011
3140,02-11(11,0,010010011011
3141,01-30(30,7,1010010010111
3142,02-18(18,0,101001001011
3143,02-07(07,0,101100100101
3144,01-27(27,6,1011010100101
3145,02-14(14,0,011011010010
3146,02-03(03,0,101011010101
3147,01-24(24,4,0101010110110
3148,02-12(12,0,010101010111
3149,02-01(01,8,0100100101110
3150,02-19(19,0,110010010111
3151,02-09(09,0,011001001011
3152,01-29(29,7,0110101001010
3153,02-15(15,0,111010100101
3154,02-05(05,0,011011010010
3155,01-25(25,5,1010110101010
3156,02-13(13,0,101010110101
3157,02-02(02,0,010100110110
3158,01-22(22,3,1010100101110
3159,02-10(10,0,110010010110
3160,01-30(30,7,1101010010101
3161,02-17(17,0,110101001010
3162,02-06(06,0,110110100101
3163,01-27(27,6,0101101010101
3164,02-15(15,0,010101101010
3165,02-03(03,0,101010101101
3166,01-24(24,4,0101001011101
3167,02-12(12,0,010100101101
3168,02-01(01,8,1010100101011
3169,02-19(19,0,101010010011
3170,02-08(08,0,101101001001
3171,01-28(28,6,1011010101010
3172,02-16(16,0,101101010101
3173,02-05(05,0,010101011010
3174,01-25(25,4,1010011011010
3175,02-13(13,0,101001011011
3176,02-03(03,0,010100101011
3177,01-22(22,3,1010100100111
3178,02-10(10,0,011010010011
3179,01-30(30,7,0111010010011
3180,02-18(18,0,011010101001
3181,02-06(06,0,011011010101
3182,01-27(27,6,0010110110101
3183,02-15(15,0,001010110110
3184,02-04(04,0,101001010111
3185,01-24(24,4,0101001001110
3186,02-11(11,0,110100010110
3187,01-31(31,9,1110100100101
3188,02-19(19,0,110101010010
3189,02-07(07,0,110110101001
3190,01-28(28,7,0110101101010
3191,02-16(16,0,010101101101
3192,02-06(06,0,001010101110
3193,01-25(25,5,1010010101101
3194,02-13(13,0,101001001101
3195,02-02(02,0,110100010101
3196,01-22(22,3,1101100100101
3197,02-09(09,0,110101010010
3198,01-29(29,8,1101101010010
3199,02-17(17,0,101101011001
3200,02-07(07,0,010101101011
3201,01-27(27,6,0010101011011
3202,02-15(15,0,010010011011
3203,02-04(04,0,101001001011
3204,01-24(24,4,1011001001011
3205,02-11(11,0,101010100101
3206,01-31(31,9,1011010100101
3207,02-19(19,0,011011010010
3208,02-08(08,0,101011010101
3209,01-28(28,6,0101010110101
3210,02-16(16,0,010100110111
3211,02-06(06,0,001010010111
3212,01-26(26,5,0110010010111
3213,02-13(13,0,010101001011
3214,02-02(02,0,011010100101
3215,01-22(22,4,0111010100101
3216,02-10(10,0,011010101010
3217,01-29(29,8,1010110101010
3218,02-17(17,0,101010110101
3219,02-07(07,0,010100110110
3220,01-27(27,6,1010100101110
3221,02-14(14,0,101010010110
3222,02-03(03,0,110101001010
3223,01-23(23,5,1110101001010
3224,02-11(11,0,110110010101
3225,01-31(31,9,0101101010101
3226,02-19(19,0,010101101010
3227,02-08(08,0,101001101101
3228,01-29(29,7,0100101011101
3229,02-16(16,0,010100101011
3230,02-05(05,0,101010001101
3231,01-25(25,5,1101010001011
3232,02-13(13,0,101101001001
3233,02-01(01,0,101101010100
3234,01-21(21,3,1101011010101
3235,02-10(10,0,010101011010
3236,01-30(30,8,1001010111010
3237,02-17(17,0,100101011011
3238,02-07(07,0,010100101011
3239,01-27(27,6,1010100010111
3240,02-15(15,0,011010001011
3241,02-03(03,0,011100101001
3242,01-23(23,4,1011010101001
3243,02-11(11,0,011011010101
3244,02-01(01,11,0010110110101
3245,02-19(19,0,001010110110
3246,02-08(08,0,100101010111
3247,01-29(29,6,0101000101110
3248,02-16(16,0,110100010110
3249,02-04(04,0,111010001010
3250,01-24(24,5,1110101001010
3251,02-12(12,0,110110101001
3252,02-02(02,0,010110110100
3253,01-21(21,3,1010101101101
3254,02-10(10,0,001010101101
3255,01-30(30,7,1001010011101
3256,02-18(18,0,101000101101
3257,02-06(06,0,110100010101
3258,01-26(26,6,1101010010101
3259,02-14(14,0,101101001010
3260,02-03(03,0,110110101001
3261,01-23(23,4,0101101011001
3262,02-11(11,0,010101101011
3263,02-01(01,10,0010101011011
3264,02-20(20,0,001001011011
3265,02-08(08,0,101000101011
3266,01-28(28,6,1010100101011
3267,02-16(16,0,101010010101
3268,02-05(05,0,101101001010
3269,01-24(24,5,1011011001010
3270,02-12(12,0,101011010101
3271,02-02(02,0,010101011010
3272,01-22(22,3,1010100110110
3273,02-09(09,0,101001010111
3274,01-30(30,7,0101001010111
3275,02-18(18,0,010100101011
3276,02-07(07,0,011010010101
3277,01-26(26,6,0110110010101
3278,02-14(14,0,011010101010
3279,02-03(03,0,101010110101
3280,01-24(24,4,0101010101101
3281,02-11(11,0,010010101110
3282,01-31(31,0,101001010111
3283,01-21(21,2,0101001010101
3284,02-08(08,0,110100100110
3285,01-27(27,7,1110100100110
3286,02-15(15,0,110110010101
3287,02-05(05,0,010110101010
3288,01-25(25,5,1010101101010
3289,02-12(12,0,100101101101
3290,02-02(02,0,010010101101
3291,01-22(22,3,1010010101011
3292,02-10(10,0,101001001101
3293,01-29(29,8,1101001001011
3294,02-17(17,0,101100100101
3295,02-06(06,0,101101010100
3296,01-26(26,6,1101011010101
3297,02-14(14,0,001101011010
3298,02-03(03,0,100101011011
3299,01-24(24,4,0100101011011
3300,02-12(12,0,010010011011
3301,02-01(01,9,1010010010111
3302,02-20(20,0,011001001011
3303,02-09(09,0,011010100101
3304,01-29(29,7,0111010101001
3305,02-16(16,0,011011010100
3306,02-05(05,0,101011010110
3307,01-26(26,5,1001010110110
3308,02-14(14,0,100101010111
3309,02-03(03,0,010010010111
3310,01-23(23,4,0110010010110
3311,02-10(10,0,111001001010
3312,01-30(30,8,1110101001010
3313,02-17(17,0,110110100101
3314,02-07(07,0,010110110100
3315,01-27(27,6,1010101101101
3316,02-16(16,0,001010101101
3317,02-04(04,0,100100101110
3318,01-24(24,5,1100100101101
3319,02-12(12,0,110010010101
3320,02-01(01,9,1101010010101
3321,02-19(19,0,101101001010
3322,02-08(08,0,101110100101
3323,01-29(29,7,0101101010101
3324,02-17(17,0,010101011010
3325,02-05(05,0,101010101101
3326,01-26(26,5,1001001011011
3327,02-14(14,0,100100101011
3328,02-03(03,0,101010010101
3329,01-22(22,4,1101010010101
3330,02-10(10,0,101101001010
3331,01-30(30,8,1011010101010
3332,02-18(18,0,101011010101
3333,02-07(07,0,010101011010
3334,01-27(27,6,1010010110110
3335,02-15(15,0,101001010111
3336,02-05(05,0,010100101011
3337,01-24(24,5,1010100100110
3338,02-11(11,0,111010010011
3339,02-01(01,11,0110110010101
3340,02-20(20,0,010110101010
3341,02-08(08,0,101010110101
3342,01-29(29,7,0100110101101
3343,02-17(17,0,010010101110
3344,02-06(06,0,101001010110
3345,01-25(25,5,1101001001101
3346,02-13(13,0,110100100110
3347,02-02(02,0,111010010010
3348,01-22(22,3,1110101010100
3349,02-09(09,0,110110101010
3350,01-30(30,8,1001101101010
3351,02-18(18,0,100101101101
3352,02-08(08,0,010010101101
3353,01-27(27,6,1010010011011
3354,02-15(15,0,101001001101
3355,02-04(04,0,110100100101
3356,01-24(24,5,1101100100101
3357,02-11(11,0,101101010010
3358,01-31(31,12,1011011010100
3359,02-19(19,0,101011011010
3360,02-09(09,0,100101011011
3361,01-29(29,7,0100101010111
3362,02-17(17,0,010010010111
3363,02-06(06,0,101001001011
3364,01-26(26,5,1011001001011
3365,02-13(13,0,011010100101
3366,02-02(02,0,011101010010
3367,01-22(22,4,1011010110100
3368,02-10(10,0,101011010110
3369,01-30(30,9,1001010110110
3370,02-18(18,0,100100110111
3371,02-08(08,0,010010010111
3372,01-28(28,6,0110010010110
3373,02-14(14,0,111001001010
3374,02-03(03,0,111010100101
3375,01-24(24,5,0110110100101
3376,02-12(12,0,010110101010
3377,01-31(31,0,101010110101
3378,01-21(21,2,1001010101101
3379,02-09(09,0,100100101110
3380,01-29(29,7,1100100101101
3381,02-16(16,0,110010010101
3382,02-05(05,0,110101001010
3383,01-25(25,6,1101101001010
3384,02-13(13,0,101101100101
3385,02-02(02,0,010101101010
3386,01-22(22,3,1010101011010
3387,02-10(10,0,101001011101
3388,01-31(31,8,1001001011011
3389,02-18(18,0,010100101011
3390,02-07(07,0,101010010101
3391,01-27(27,6,1011010010101
3392,02-15(15,0,011101001010
3393,02-03(03,0,101101010101
3394,01-24(24,4,0101011010101
3395,02-12(12,0,010101011010
3396,02-01(01,0,101001011011
3397,01-21(21,2,0101001010111
3398,02-09(09,0,010100101011
3399,01-29(29,7,0110100100110
3400,02-16(16,0,111010010011
3401,02-06(06,0,011011001010
3402,01-26(26,6,1010110101010
3403,02-14(14,0,101010110101
3404,02-04(04,0,010010110110
3405,01-23(23,4,1010010101110
3406,02-11(11,0,101001010110
3407,01-31(31,8,1101001001101
3408,02-19(19,0,110100100110
3409,02-07(07,0,111010010010
3410,01-27(27,7,1110101010010
3411,02-15(15,0,110110101010
3412,02-05(05,0,010110110101
3413,01-25(25,5,0100101101101
3414,02-13(13,0,010010101101
3415,02-02(02,10,1010010011011
3416,02-21(21,0,101001001011
3417,02-09(09,0,110100100101
3418,01-29(29,8,1101100100101
3419,02-17(17,0,101101010010
3420,02-06(06,0,101101101010
3421,01-26(26,5,0101011011010
3422,02-14(14,0,100101011011
3423,02-04(04,0,010010101011
3424,01-24(24,4,1010010010111
3425,02-11(11,0,101001001011
3426,01-31(31,8,1011001001011
3427,02-19(19,0,011010100101
3428,02-08(08,0,011101010010
3429,01-27(27,6,1011010110010
3430,02-15(15,0,101010110110
3431,02-05(05,0,010101011011
3432,01-26(26,5,0100100110110
3433,02-12(12,0,110010010111
3434,02-02(02,0,011001001011
3435,01-22(22,3,0110101001010
3436,02-09(09,0,111010100101
3437,01-29(29,8,0110110100101
3438,02-17(17,0,010110101010
3439,02-06(06,0,101010110101
3440,01-27(27,5,0101001101101
3441,02-14(14,0,100100101110
3442,02-03(03,0,110010010110
3443,01-23(23,4,1101010010101
3444,02-11(11,0,110101001010
3445,01-30(30,8,1101101001010
3446,02-18(18,0,101101010101
3447,02-08(08,0,010101101010
3448,01-28(28,7,1010101011010
3449,02-15(15,0,101001011101
3450,02-05(05,0,010100101101
3451,01-25(25,5,1010100101011
3452,02-13(13,0,101010010011
3453,02-01(01,10,1011010010011
3454,02-20(20,0,011101001010
3455,02-09(09,0,101101010101
3456,01-30(30,7,0101011010101
3457,02-17(17,0,010011011010
3458,02-06(06,0,101001011011
3459,01-27(27,5,0101001010111
3460,02-15(15,0,010100100111
3461,02-03(03,0,011010010011
3462,01-23(23,4,0111010010011
3463,02-11(11,0,011010101001
3464,01-31(31,9,0110110101010
3465,02-18(18,0,011010110101
3466,02-08(08,0,010010110110
3467,01-28(28,6,1010010101110
3468,02-16(16,0,101001010110
3469,02-04(04,0,110100100110
3470,01-24(24,5,1110100100101
3471,02-12(12,0,110110010010
3472,02-01(01,12,1101101010010
3473,02-19(19,0,110110101010
3474,02-09(09,0,010110101101
3475,01-30(30,7,0010101011101
3476,02-18(18,0,010010101101
3477,02-06(06,0,101001001101
3478,01-26(26,6,1101001001011
3479,02-14(14,0,110100100101
3480,02-03(03,0,110101010010
3481,01-22(22,4,1101101010010
3482,02-10(10,0,101101101010
3483,01-31(31,10,0101011011010
3484,02-19(19,0,010101011011
3485,02-08(08,0,010010011011
3486,01-28(28,6,1010010010111
3487,02-16(16,0,101001001011
3488,02-05(05,0,101100100101
3489,01-24(24,5,1011010100101
3490,02-12(12,0,011011010010
3491,02-01(01,0,101011010101
3492,01-22(22,2,0101010110110
3493,02-09(09,0,010101010111
3494,01-30(30,7,0100100101110
3495,02-17(17,0,110010010111
3496,02-07(07,0,011001001011
3497,01-26(26,6,0110101001010
3498,02-13(13,0,111010100101
3499,02-03(03,0,011011010010
3500,01-23(23,4,1010110101010
3501,02-11(11,0,101010110101
3502,02-01(01,8,0101001101101
3503,02-20(20,0,010100101110
